Country Name,Region,Metric,Year,Life Expectancy
Honduras,America,Female,2018,75.3
Honduras,America,Total,2018,72.8
"Hong Kong SAR, China",Asia,Male,2018,82.3
"Hong Kong SAR, China",Asia,Female,2018,87.6
"Hong Kong SAR, China",Asia,Total,2018,84.9
Hungary,Europe,Total,2018,76.1
Hungary,Europe,Male,2018,72.7
Hungary,Europe,Female,2018,79.6
Iceland,Europe,Total,2018,82.9
Iceland,Europe,Female,2018,84.5
Iceland,Europe,Male,2018,81.3
India,Asia,Female,2018,72.1
India,Asia,Male,2018,69.4
India,Asia,Total,2018,70.7
Indonesia,Asia,Male,2018,68.3
Indonesia,Asia,Total,2018,70.3
Indonesia,Asia,Female,2018,72.4
"Iran, Islamic Rep.",Asia,Total,2018,76.2
"Iran, Islamic Rep.",Asia,Female,2018,79.1
"Iran, Islamic Rep.",Asia,Male,2018,73.5
Iraq,Asia,Male,2018,69.6
Iraq,Asia,Total,2018,71.5
Iraq,Asia,Female,2018,73.3
Ireland,Europe,Female,2018,84.1
Ireland,Europe,Male,2018,80.4
Ireland,Europe,Total,2018,82.2
Isle of Man,Europe,Total,2018,80.6
Isle of Man,Europe,Female,2018,82.5
Isle of Man,Europe,Male,2018,78.7
Israel,Asia,Male,2018,80.9
Israel,Asia,Total,2018,82.8
Israel,Asia,Female,2018,84.8
Italy,Europe,Total,2018,83.3
Italy,Europe,Male,2018,81.2
Italy,Europe,Female,2018,85.6
Jamaica,America,Total,2018,71.8
Jamaica,America,Female,2018,73.9
Jamaica,America,Male,2018,69.7
Japan,Asia,Total,2018,84.2
Japan,Asia,Female,2018,87.3
Japan,Asia,Male,2018,81.2
Jordan,Asia,Male,2018,73.7
Jordan,Asia,Total,2018,75.8
Jordan,Asia,Female,2018,78.2
Kazakhstan,Asia,Male,2018,68.8
Kazakhstan,Asia,Female,2018,77.2
Kazakhstan,Asia,Total,2018,73.2
Kenya,Africa,Total,2018,62.7
Kenya,Africa,Female,2018,65.2
Kenya,Africa,Male,2018,60.3
Kiribati,Oceania,Male,2018,65.0
Kiribati,Oceania,Total,2018,66.9
Kiribati,Oceania,Female,2018,68.5
"Korea, Dem. People's Rep.",Asia,Total,2018,73.0
"Korea, Dem. People's Rep.",Asia,Male,2018,70.3
"Korea, Dem. People's Rep.",Asia,Female,2018,75.6
"Korea, Rep.",Asia,Female,2018,85.7
"Korea, Rep.",Asia,Total,2018,82.6
"Korea, Rep.",Asia,Male,2018,79.7
Kosovo,Europe,Female,2018,81.0
Kosovo,Europe,Total,2018,78.7
Kosovo,Europe,Male,2018,76.4
Kuwait,Asia,Female,2018,82.3
Kuwait,Asia,Total,2018,79.7
Kuwait,Asia,Male,2018,78.2
Kyrgyz Republic,Asia,Female,2018,75.6
Kyrgyz Republic,Asia,Total,2018,71.4
Kyrgyz Republic,Asia,Male,2018,67.4
Lao PDR,Asia,Male,2018,65.8
Lao PDR,Asia,Female,2018,69.6
Lao PDR,Asia,Total,2018,67.6
Latvia,Europe,Male,2018,70.1
Latvia,Europe,Total,2018,74.8
Latvia,Europe,Female,2018,79.7
Lebanon,Asia,Total,2018,79.7
Lebanon,Asia,Female,2018,81.5
Lebanon,Asia,Male,2018,77.8
Lesotho,Africa,Total,2018,53.7
Lesotho,Africa,Female,2018,56.6
Lesotho,Africa,Male,2018,51.0
Liberia,Africa,Female,2018,62.2
Liberia,Africa,Male,2018,59.5
Liberia,Africa,Total,2018,60.9
Libya,Africa,Female,2018,75.9
Libya,Africa,Male,2018,70.0
Libya,Africa,Total,2018,72.8
Liechtenstein,Europe,Total,2018,83.0
Liechtenstein,Europe,Male,2018,80.7
Liechtenstein,Europe,Female,2018,85.5
Lithuania,Europe,Male,2018,70.9
Lithuania,Europe,Total,2018,75.7
Lithuania,Europe,Female,2018,80.7
Luxembourg,Europe,Total,2018,82.3
Luxembourg,Europe,Female,2018,84.6
Luxembourg,Europe,Male,2018,80.1
"Macao SAR, China",Asia,Total,2018,84.9
"Macao SAR, China",Asia,Male,2018,82.3
"Macao SAR, China",Asia,Female,2018,87.4
Madagascar,Africa,Female,2018,67.4
Madagascar,Africa,Male,2018,63.2
Madagascar,Africa,Total,2018,65.3
Malawi,Africa,Female,2018,67.0
Malawi,Africa,Total,2018,63.3
Malawi,Africa,Male,2018,59.7
Malaysia,Asia,Total,2018,75.6
Malaysia,Asia,Female,2018,78.3
Malaysia,Asia,Male,2018,73.3
Maldives,Asia,Total,2018,80.0
Maldives,Asia,Male,2018,79.2
Maldives,Asia,Female,2018,81.1
Mali,Africa,Female,2018,60.7
Mali,Africa,Total,2018,59.4
Mali,Africa,Male,2018,58.1
Malta,Europe,Female,2018,84.6
Malta,Europe,Total,2018,82.4
Malta,Europe,Male,2018,80.4
Marshall Islands,Oceania,Female,2018,66.4
Marshall Islands,Oceania,Total,2018,64.5
Marshall Islands,Oceania,Male,2018,63.0
Mauritania,Africa,Male,2018,63.6
Mauritania,Africa,Total,2018,65.3
Mauritania,Africa,Female,2018,67.1
Mauritius,Africa,Total,2018,74.4
Mauritius,Africa,Male,2018,71.3
Mauritius,Africa,Female,2018,77.7
Mexico,America,Total,2018,74.0
Mexico,America,Male,2018,70.8
Mexico,America,Female,2018,77.3
"Micronesia, Fed. Sts.",Oceania,Female,2018,75.0
"Micronesia, Fed. Sts.",Oceania,Total,2018,71.3
"Micronesia, Fed. Sts.",Oceania,Male,2018,67.9
Moldova,Europe,Male,2018,65.9
Moldova,Europe,Total,2018,70.5
Moldova,Europe,Female,2018,75.2
Monaco,Europe,Total,2018,72.2
Monaco,Europe,Female,2018,75.7
Monaco,Europe,Male,2018,69.0
Mongolia,Asia,Male,2018,66.8
Mongolia,Asia,Female,2018,75.8
Mongolia,Asia,Total,2018,71.2
Montenegro,Europe,Male,2018,74.5
Montenegro,Europe,Female,2018,79.3
Montenegro,Europe,Total,2018,76.8
Morocco,Africa,Female,2018,76.1
Morocco,Africa,Male,2018,72.0
Morocco,Africa,Total,2018,74.0
Mozambique,Africa,Total,2018,60.5
Mozambique,Africa,Male,2018,57.7
Mozambique,Africa,Female,2018,63.2
Myanmar,Asia,Total,2018,66.5
Myanmar,Asia,Male,2018,63.4
Myanmar,Asia,Female,2018,69.7
Namibia,Africa,Total,2018,62.6
Namibia,Africa,Female,2018,66.2
Namibia,Africa,Male,2018,58.9
Nauru,Oceania,Total,2018,63.2
Nauru,Oceania,Female,2018,67.0
Nauru,Oceania,Male,2018,59.9
Nepal,Asia,Total,2018,69.0
Nepal,Asia,Female,2018,70.7
Nepal,Asia,Male,2018,67.2
Netherlands,Europe,Male,2018,80.3
Netherlands,Europe,Female,2018,83.4
Netherlands,Europe,Total,2018,81.8
New Caledonia,Oceania,Total,2018,80.0
New Caledonia,Oceania,Female,2018,83.8
New Caledonia,Oceania,Male,2018,76.4
New Zealand,Oceania,Female,2018,83.5
New Zealand,Oceania,Total,2018,81.7
New Zealand,Oceania,Male,2018,80.0
Nicaragua,America,Male,2018,71.0
Nicaragua,America,Total,2018,73.8
Nicaragua,America,Female,2018,76.7
Niger,Africa,Total,2018,62.5
Niger,Africa,Female,2018,63.3
Niger,Africa,Male,2018,61.6
Nigeria,Africa,Female,2018,52.8
Nigeria,Africa,Male,2018,52.3
Nigeria,Africa,Total,2018,52.6
North Macedonia,Europe,Total,2018,76.6
North Macedonia,Europe,Male,2018,74.6
North Macedonia,Europe,Female,2018,78.8
Northern Mariana Islands,Oceania,Total,2018,65.9
Northern Mariana Islands,Oceania,Male,2018,62.3
Northern Mariana Islands,Oceania,Female,2018,69.5
Norway,Europe,Total,2018,82.8
Norway,Europe,Male,2018,81.1
Norway,Europe,Female,2018,84.5
Oman,Asia,Male,2018,76.5
Oman,Asia,Female,2018,79.9
Oman,Asia,Total,2018,78.0
Pakistan,Asia,Male,2018,64.2
Pakistan,Asia,Total,2018,66.5
Pakistan,Asia,Female,2018,69.0
Palau,Oceania,Total,2018,68.4
Palau,Oceania,Female,2018,70.8
Palau,Oceania,Male,2018,66.3
Panama,America,Male,2018,74.8
Panama,America,Female,2018,81.0
Panama,America,Total,2018,77.9
Papua New Guinea,Oceania,Female,2018,68.1
Papua New Guinea,Oceania,Male,2018,62.9
Papua New Guinea,Oceania,Total,2018,65.2
Paraguay,America,Male,2018,70.9
Paraguay,America,Female,2018,76.3
Paraguay,America,Total,2018,73.6
Peru,America,Female,2018,78.3
Peru,America,Male,2018,73.8
Peru,America,Total,2018,76.0
Philippines,Asia,Total,2018,71.7
Philippines,Asia,Male,2018,69.8
Philippines,Asia,Female,2018,73.6
Poland,Europe,Total,2018,77.6
Poland,Europe,Male,2018,73.7
Poland,Europe,Female,2018,81.7
Portugal,Europe,Total,2018,81.3
Portugal,Europe,Female,2018,84.5
Portugal,Europe,Male,2018,78.3
Puerto Rico,America,Total,2018,79.8
Puerto Rico,America,Female,2018,84.2
Puerto Rico,America,Male,2018,75.5
Qatar,Asia,Female,2018,82.5
Qatar,Asia,Male,2018,80.0
Qatar,Asia,Total,2018,80.9
Romania,Europe,Female,2018,79.2
Romania,Europe,Male,2018,71.7
Romania,Europe,Total,2018,75.4
Russian Federation,Europe,Male,2018,67.8
Russian Federation,Europe,Female,2018,77.8
Russian Federation,Europe,Total,2018,72.7
Rwanda,Africa,Total,2018,66.3
Rwanda,Africa,Female,2018,68.3
Rwanda,Africa,Male,2018,64.0
Samoa,Oceania,Total,2018,72.6
Samoa,Oceania,Male,2018,70.2
Samoa,Oceania,Female,2018,75.3
San Marino,Europe,Female,2018,68.0
San Marino,Europe,Male,2018,60.8
San Marino,Europe,Total,2018,64.5
Sao Tome and Principe,Africa,Male,2018,65.7
Sao Tome and Principe,Africa,Total,2018,68.4
Sao Tome and Principe,Africa,Female,2018,71.4
Saudi Arabia,Asia,Total,2018,77.2
Saudi Arabia,Asia,Male,2018,75.9
Saudi Arabia,Asia,Female,2018,78.9
Senegal,Africa,Female,2018,70.3
Senegal,Africa,Male,2018,65.8
Senegal,Africa,Total,2018,68.1
Serbia,Europe,Female,2018,78.4
Serbia,Europe,Total,2018,75.9
Serbia,Europe,Male,2018,73.5
Seychelles,Africa,Female,2018,77.4
Seychelles,Africa,Male,2018,68.5
Seychelles,Africa,Total,2018,72.8
Sierra Leone,Africa,Female,2018,61.2
Sierra Leone,Africa,Male,2018,58.4
Sierra Leone,Africa,Total,2018,59.8
Singapore,Asia,Total,2018,83.3
Singapore,Asia,Female,2018,85.5
Singapore,Asia,Male,2018,81.2
Sint Maarten (Dutch part),America,Male,2018,72.5
Sint Maarten (Dutch part),America,Total,2018,75.1
Sint Maarten (Dutch part),America,Female,2018,78.1
Slovak Republic,Europe,Male,2018,73.9
Slovak Republic,Europe,Female,2018,80.8
Slovak Republic,Europe,Total,2018,77.3
Slovenia,Europe,Female,2018,84.4
Slovenia,Europe,Total,2018,81.4
Slovenia,Europe,Male,2018,78.5
Solomon Islands,Oceania,Total,2018,70.2
Solomon Islands,Oceania,Female,2018,71.7
Solomon Islands,Oceania,Male,2018,68.8
Somalia,Africa,Total,2018,56.4
Somalia,Africa,Male,2018,54.3
Somalia,Africa,Female,2018,58.5
South Africa,Africa,Male,2018,62.2
South Africa,Africa,Female,2018,68.7
South Africa,Africa,Total,2018,65.7
South Sudan,Africa,Total,2018,56.0
South Sudan,Africa,Male,2018,54.5
South Sudan,Africa,Female,2018,57.4
Spain,Europe,Male,2018,80.7
Spain,Europe,Female,2018,86.3
Spain,Europe,Total,2018,83.4
Sri Lanka,Asia,Female,2018,79.5
Sri Lanka,Asia,Total,2018,75.7
Sri Lanka,Asia,Male,2018,72.0
St. Kitts and Nevis,America,Total,2018,71.5
St. Kitts and Nevis,America,Female,2018,75.1
St. Kitts and Nevis,America,Male,2018,68.2
St. Lucia,America,Total,2018,73.4
St. Lucia,America,Male,2018,70.0
St. Lucia,America,Female,2018,77.0
St. Martin (French part),America,Total,2018,80.6
St. Martin (French part),America,Female,2018,84.3
St. Martin (French part),America,Male,2018,77.2
St. Vincent and the Grenadines,America,Total,2018,74.1
St. Vincent and the Grenadines,America,Male,2018,71.8
St. Vincent and the Grenadines,America,Female,2018,76.9
Sudan,Africa,Female,2018,68.2
Sudan,Africa,Total,2018,65.7
Sudan,Africa,Male,2018,63.2
Suriname,America,Male,2018,69.3
Suriname,America,Total,2018,72.6
Suriname,America,Female,2018,75.9
Sweden,Europe,Total,2018,82.6
Sweden,Europe,Male,2018,80.9
Sweden,Europe,Female,2018,84.3
Switzerland,Europe,Female,2018,85.7
Switzerland,Europe,Male,2018,81.9
Switzerland,Europe,Total,2018,83.8
Syrian Arab Republic,Asia,Total,2018,70.1
Syrian Arab Republic,Asia,Male,2018,65.6
Syrian Arab Republic,Asia,Female,2018,75.2
Tajikistan,Asia,Total,2018,70.4
Tajikistan,Asia,Female,2018,72.6
Tajikistan,Asia,Male,2018,68.3
Tanzania,Africa,Total,2018,66.5
Tanzania,Africa,Female,2018,68.6
Tanzania,Africa,Male,2018,64.5
Thailand,Asia,Female,2018,83.1
Thailand,Asia,Total,2018,78.7
Thailand,Asia,Male,2018,74.3
Timor-Leste,Asia,Total,2018,68.0
Timor-Leste,Asia,Male,2018,66.5
Timor-Leste,Asia,Female,2018,69.7
Togo,Africa,Total,2018,60.2
Togo,Africa,Male,2018,59.8
Togo,Africa,Female,2018,60.6
Tonga,Oceania,Male,2018,68.1
Tonga,Oceania,Total,2018,70.8
Tonga,Oceania,Female,2018,73.6
Trinidad and Tobago,America,Total,2018,73.8
Trinidad and Tobago,America,Male,2018,70.3
Trinidad and Tobago,America,Female,2018,77.4
Tunisia,Africa,Female,2018,79.3
Tunisia,Africa,Total,2018,76.0
Tunisia,Africa,Male,2018,72.9
Turkiye,Asia,Male,2018,74.4
Turkiye,Asia,Female,2018,80.7
Turkiye,Asia,Total,2018,77.6
Turkmenistan,Asia,Female,2018,72.2
Turkmenistan,Asia,Total,2018,68.8
Turkmenistan,Asia,Male,2018,65.4
Turks and Caicos Islands,America,Male,2018,73.9
Turks and Caicos Islands,America,Female,2018,79.3
Turks and Caicos Islands,America,Total,2018,76.4
Tuvalu,Oceania,Female,2018,68.7
Tuvalu,Oceania,Total,2018,64.2
Tuvalu,Oceania,Male,2018,60.6
Uganda,Africa,Male,2018,60.6
Uganda,Africa,Total,2018,62.7
Uganda,Africa,Female,2018,64.7
Ukraine,Europe,Female,2018,76.7
Ukraine,Europe,Total,2018,71.6
Ukraine,Europe,Male,2018,66.7
United Arab Emirates,Asia,Male,2018,78.0
United Arab Emirates,Asia,Female,2018,81.8
United Arab Emirates,Asia,Total,2018,79.6
United Kingdom,Europe,Male,2018,79.5
United Kingdom,Europe,Female,2018,83.1
United Kingdom,Europe,Total,2018,81.3
United States,America,Male,2018,76.2
United States,America,Total,2018,78.6
United States,America,Female,2018,81.2
Uruguay,America,Male,2018,73.8
Uruguay,America,Female,2018,81.3
Uruguay,America,Total,2018,77.6
Uzbekistan,Asia,Female,2018,73.8
Uzbekistan,Asia,Total,2018,71.1
Uzbekistan,Asia,Male,2018,68.5
Vanuatu,Oceania,Male,2018,67.8
Vanuatu,Oceania,Female,2018,72.3
Vanuatu,Oceania,Total,2018,69.8
"Venezuela, RB",America,Female,2018,76.4
"Venezuela, RB",America,Male,2018,67.8
"Venezuela, RB",America,Total,2018,72.0
Viet Nam,Asia,Female,2018,78.8
Viet Nam,Asia,Male,2018,69.2
Viet Nam,Asia,Total,2018,74.0
Virgin Islands (U.S.),America,Total,2018,79.5
Virgin Islands (U.S.),America,Female,2018,82.9
Virgin Islands (U.S.),America,Male,2018,76.3
West Bank and Gaza,Asia,Female,2018,77.1
West Bank and Gaza,Asia,Total,2018,74.8
West Bank and Gaza,Asia,Male,2018,72.5
"Yemen, Rep.",Asia,Female,2018,68.6
"Yemen, Rep.",Asia,Total,2018,64.6
"Yemen, Rep.",Asia,Male,2018,60.9
Zambia,Africa,Female,2018,64.9
Zambia,Africa,Male,2018,59.7
Zambia,Africa,Total,2018,62.3
Zimbabwe,Africa,Total,2018,61.4
Zimbabwe,Africa,Male,2018,59.0
Zimbabwe,Africa,Female,2018,63.6
Afghanistan,Asia,Total,2019,63.6
Afghanistan,Asia,Male,2019,60.6
Afghanistan,Asia,Female,2019,66.7
Albania,Europe,Female,2019,81.7
Albania,Europe,Male,2019,77.2
Albania,Europe,Total,2019,79.3
Algeria,Africa,Female,2019,77.8
Algeria,Africa,Total,2019,76.5
Algeria,Africa,Male,2019,75.2
American Samoa,Oceania,Female,2019,80.5
American Samoa,Oceania,Total,2019,77.1
American Samoa,Oceania,Male,2019,73.2
Andorra,Europe,Total,2019,75.5
Andorra,Europe,Male,2019,73.4
Andorra,Europe,Female,2019,77.7
Angola,Africa,Male,2019,60.0
Angola,Africa,Total,2019,62.4
Angola,Africa,Female,2019,64.9
Antigua and Barbuda,America,Male,2019,75.9
Antigua and Barbuda,America,Female,2019,81.2
Antigua and Barbuda,America,Total,2019,78.7
Argentina,America,Female,2019,80.7
Argentina,America,Male,2019,73.9
Argentina,America,Total,2019,77.3
Armenia,Asia,Total,2019,75.4
Armenia,Asia,Male,2019,70.4
Armenia,Asia,Female,2019,79.9
Aruba,America,Male,2019,73.3
Aruba,America,Female,2019,79.0
Aruba,America,Total,2019,76.2
Australia,Oceania,Total,2019,82.9
Australia,Oceania,Male,2019,80.9
Australia,Oceania,Female,2019,85.0
Austria,Europe,Total,2019,81.9
Austria,Europe,Male,2019,79.7
Austria,Europe,Female,2019,84.2
Azerbaijan,Asia,Female,2019,75.8
Azerbaijan,Asia,Total,2019,73.1
Azerbaijan,Asia,Male,2019,70.2
"Bahamas, The",America,Female,2019,73.8
"Bahamas, The",America,Male,2019,68.4
"Bahamas, The",America,Total,2019,71.2
Bahrain,Asia,Female,2019,81.3
Bahrain,Asia,Total,2019,80.0
Bahrain,Asia,Male,2019,79.0
Bangladesh,Asia,Female,2019,75.1
Bangladesh,Asia,Male,2019,70.7
Bangladesh,Asia,Total,2019,72.8
Barbados,America,Male,2019,75.2
Barbados,America,Total,2019,77.3
Barbados,America,Female,2019,79.1
Belarus,Europe,Male,2019,69.3
Belarus,Europe,Female,2019,79.4
Belarus,Europe,Total,2019,74.2
Belgium,Europe,Total,2019,82.0
Belgium,Europe,Female,2019,84.3
Belgium,Europe,Male,2019,79.8
Belize,America,Male,2019,71.1
Belize,America,Female,2019,77.2
Belize,America,Total,2019,73.9
Benin,Africa,Total,2019,60.5
Benin,Africa,Female,2019,61.9
Benin,Africa,Male,2019,59.0
Bermuda,America,Male,2019,77.8
Bermuda,America,Total,2019,81.0
Bermuda,America,Female,2019,84.2
Bhutan,Asia,Female,2019,73.2
Bhutan,Asia,Total,2019,71.4
Bhutan,Asia,Male,2019,69.8
Bolivia,America,Male,2019,65.4
Bolivia,America,Female,2019,70.5
Bolivia,America,Total,2019,67.8
Bosnia and Herzegovina,Europe,Female,2019,79.2
Bosnia and Herzegovina,Europe,Male,2019,75.2
Bosnia and Herzegovina,Europe,Total,2019,77.2
Botswana,Africa,Total,2019,65.5
Botswana,Africa,Male,2019,62.9
Botswana,Africa,Female,2019,67.9
Brazil,America,Male,2019,72.2
Brazil,America,Total,2019,75.3
Brazil,America,Female,2019,78.5
British Virgin Islands,America,Female,2019,78.8
British Virgin Islands,America,Total,2019,75.9
British Virgin Islands,America,Male,2019,73.1
Brunei Darussalam,Asia,Female,2019,77.0
Brunei Darussalam,Asia,Male,2019,72.7
Brunei Darussalam,Asia,Total,2019,74.7
Bulgaria,Europe,Total,2019,75.1
Bulgaria,Europe,Female,2019,78.8
Bulgaria,Europe,Male,2019,71.6
Burkina Faso,Africa,Female,2019,61.8
Burkina Faso,Africa,Total,2019,60.0
Burkina Faso,Africa,Male,2019,58.2
Burundi,Africa,Male,2019,60.3
Burundi,Africa,Total,2019,62.4
Burundi,Africa,Female,2019,64.3
Cabo Verde,Africa,Total,2019,76.0
Cabo Verde,Africa,Male,2019,71.6
Cabo Verde,Africa,Female,2019,80.2
Cambodia,Asia,Male,2019,68.4
Cambodia,Asia,Female,2019,72.9
Cambodia,Asia,Total,2019,70.7
Cameroon,Africa,Male,2019,60.2
Cameroon,Africa,Female,2019,63.0
Cameroon,Africa,Total,2019,61.6
Canada,America,Total,2019,82.2
Canada,America,Female,2019,84.4
Canada,America,Male,2019,80.2
Cayman Islands,America,Male,2019,78.1
Cayman Islands,America,Total,2019,80.1
Cayman Islands,America,Female,2019,82.2
Central African Republic,Africa,Total,2019,55.0
Central African Republic,Africa,Female,2019,57.1
Central African Republic,Africa,Male,2019,53.0
Chad,Africa,Male,2019,51.7
Chad,Africa,Total,2019,53.3
Chad,Africa,Female,2019,54.9
Chile,America,Total,2019,80.3
Chile,America,Male,2019,77.9
Chile,America,Female,2019,82.7
China,Asia,Total,2019,78.0
China,Asia,Female,2019,80.8
China,Asia,Male,2019,75.3
Colombia,America,Total,2019,76.8
Colombia,America,Female,2019,79.7
Colombia,America,Male,2019,73.8
Comoros,Africa,Total,2019,64.1
Comoros,Africa,Female,2019,66.3
Comoros,Africa,Male,2019,62.0
"Congo, Dem. Rep.",Africa,Female,2019,62.2
"Congo, Dem. Rep.",Africa,Male,2019,58.3
"Congo, Dem. Rep.",Africa,Total,2019,60.3
"Congo, Rep.",Africa,Female,2019,64.2
"Congo, Rep.",Africa,Total,2019,62.7
"Congo, Rep.",Africa,Male,2019,61.3
Costa Rica,America,Male,2019,77.0
Costa Rica,America,Female,2019,82.0
Costa Rica,America,Total,2019,79.4
Cote d'Ivoire,Africa,Male,2019,58.2
Cote d'Ivoire,Africa,Total,2019,59.3
Cote d'Ivoire,Africa,Female,2019,60.6
Croatia,Europe,Male,2019,75.4
Croatia,Europe,Total,2019,78.4
Croatia,Europe,Female,2019,81.6
Cuba,America,Male,2019,75.2
Cuba,America,Total,2019,77.6
Cuba,America,Female,2019,80.1
Curacao,America,Female,2019,81.1
Curacao,America,Male,2019,76.7
Curacao,America,Total,2019,78.9
Cyprus,Asia,Male,2019,79.5
Cyprus,Asia,Total,2019,81.4
Cyprus,Asia,Female,2019,83.3
Czechia,Europe,Total,2019,79.2
Czechia,Europe,Male,2019,76.4
Czechia,Europe,Female,2019,82.2
Denmark,Europe,Female,2019,83.5
Denmark,Europe,Total,2019,81.5
Denmark,Europe,Male,2019,79.5
Djibouti,Africa,Total,2019,63.1
Djibouti,Africa,Female,2019,65.6
Djibouti,Africa,Male,2019,60.7
Dominica,America,Female,2019,77.2
Dominica,America,Male,2019,70.4
Dominica,America,Total,2019,73.6
Dominican Republic,America,Total,2019,73.6
Dominican Republic,America,Male,2019,70.5
Dominican Republic,America,Female,2019,77.0
Ecuador,America,Total,2019,77.3
Ecuador,America,Female,2019,80.0
Ecuador,America,Male,2019,74.7
"Egypt, Arab Rep.",Africa,Total,2019,71.4
"Egypt, Arab Rep.",Africa,Male,2019,69.0
"Egypt, Arab Rep.",Africa,Female,2019,73.7
El Salvador,America,Female,2019,76.8
El Salvador,America,Total,2019,72.6
El Salvador,America,Male,2019,68.0
Equatorial Guinea,Africa,Female,2019,63.5
Equatorial Guinea,Africa,Total,2019,61.6
Equatorial Guinea,Africa,Male,2019,60.0
Eritrea,Africa,Female,2019,69.3
Eritrea,Africa,Total,2019,67.3
Eritrea,Africa,Male,2019,65.2
Estonia,Europe,Total,2019,78.6
Estonia,Europe,Female,2019,83.0
Estonia,Europe,Male,2019,74.5
Eswatini,Africa,Female,2019,64.4
Eswatini,Africa,Male,2019,57.0
Eswatini,Africa,Total,2019,60.5
Ethiopia,Africa,Female,2019,68.8
Ethiopia,Africa,Total,2019,65.8
Ethiopia,Africa,Male,2019,63.1
Faroe Islands,Europe,Female,2019,84.9
Faroe Islands,Europe,Total,2019,82.6
Faroe Islands,Europe,Male,2019,80.5
Fiji,Oceania,Female,2019,69.7
Fiji,Oceania,Total,2019,67.9
Fiji,Oceania,Male,2019,66.1
Finland,Europe,Female,2019,84.8
Finland,Europe,Total,2019,82.0
Finland,Europe,Male,2019,79.3
France,Europe,Female,2019,85.9
France,Europe,Total,2019,82.8
France,Europe,Male,2019,79.9
French Polynesia,Oceania,Male,2019,80.7
French Polynesia,Oceania,Female,2019,85.6
French Polynesia,Oceania,Total,2019,83.0
Gabon,Africa,Male,2019,64.6
Gabon,Africa,Total,2019,66.6
Gabon,Africa,Female,2019,68.9
"Gambia, The",Africa,Male,2019,62.3
"Gambia, The",Africa,Total,2019,63.8
"Gambia, The",Africa,Female,2019,65.2
Georgia,Asia,Male,2019,68.5
Georgia,Asia,Total,2019,73.5
Georgia,Asia,Female,2019,78.4
Germany,Europe,Female,2019,83.7
Germany,Europe,Total,2019,81.3
Germany,Europe,Male,2019,79.0
Ghana,Africa,Male,2019,62.7
Ghana,Africa,Female,2019,66.8
Ghana,Africa,Total,2019,64.7
Gibraltar,Europe,Female,2019,84.3
Gibraltar,Europe,Total,2019,82.4
Gibraltar,Europe,Male,2019,80.4
Greece,Europe,Female,2019,84.2
Greece,Europe,Male,2019,79.2
Greece,Europe,Total,2019,81.6
Greenland,America,Male,2019,69.7
Greenland,America,Female,2019,74.3
Greenland,America,Total,2019,71.9
Grenada,America,Male,2019,72.1
Grenada,America,Female,2019,77.8
Grenada,America,Total,2019,74.9
Guam,Oceania,Total,2019,77.7
Guam,Oceania,Male,2019,74.2
Guam,Oceania,Female,2019,81.6
Guatemala,America,Male,2019,70.4
Guatemala,America,Female,2019,75.8
Guatemala,America,Total,2019,73.1
Guinea,Africa,Male,2019,58.5
Guinea,Africa,Total,2019,59.7
Guinea,Africa,Female,2019,60.8
Guinea-Bissau,Africa,Total,2019,60.9
Guinea-Bissau,Africa,Male,2019,58.8
Guinea-Bissau,Africa,Female,2019,62.9
Guyana,America,Female,2019,72.7
Guyana,America,Male,2019,65.8
Guyana,America,Total,2019,69.1
Haiti,America,Total,2019,64.3
Haiti,America,Male,2019,61.3
Haiti,America,Female,2019,67.3
Honduras,America,Male,2019,70.5
Honduras,America,Female,2019,75.4
Honduras,America,Total,2019,72.9
"Hong Kong SAR, China",Asia,Male,2019,82.4
"Hong Kong SAR, China",Asia,Female,2019,88.1
"Hong Kong SAR, China",Asia,Total,2019,85.2
Hungary,Europe,Total,2019,76.3
Hungary,Europe,Male,2019,73.1
Hungary,Europe,Female,2019,79.7
Iceland,Europe,Total,2019,83.2
Iceland,Europe,Female,2019,84.7
Iceland,Europe,Male,2019,81.7
India,Asia,Female,2019,72.4
India,Asia,Male,2019,69.5
India,Asia,Total,2019,70.9
Indonesia,Asia,Male,2019,68.5
Indonesia,Asia,Total,2019,70.5
Indonesia,Asia,Female,2019,72.6
"Iran, Islamic Rep.",Asia,Total,2019,76.1
"Iran, Islamic Rep.",Asia,Female,2019,79.1
"Iran, Islamic Rep.",Asia,Male,2019,73.4
Iraq,Asia,Male,2019,69.6
Iraq,Asia,Total,2019,71.6
Iraq,Asia,Female,2019,73.4
Ireland,Europe,Female,2019,84.7
Ireland,Europe,Male,2019,80.8
Ireland,Europe,Total,2019,82.7
Isle of Man,Europe,Total,2019,80.7
Isle of Man,Europe,Female,2019,82.6
Isle of Man,Europe,Male,2019,78.9
Israel,Asia,Male,2019,81.0
Israel,Asia,Total,2019,82.8
Israel,Asia,Female,2019,84.7
Italy,Europe,Total,2019,83.5
Italy,Europe,Male,2019,81.4
Italy,Europe,Female,2019,85.7
Jamaica,America,Total,2019,71.8
Jamaica,America,Female,2019,73.9
Jamaica,America,Male,2019,69.7
Japan,Asia,Total,2019,84.4
Japan,Asia,Female,2019,87.4
Japan,Asia,Male,2019,81.4
Jordan,Asia,Male,2019,73.9
Jordan,Asia,Total,2019,76.0
Jordan,Asia,Female,2019,78.5
Kazakhstan,Asia,Male,2019,68.8
Kazakhstan,Asia,Female,2019,77.3
